comment_id,comment_index,post_index,politician
180689607136647,65,27,Avigdor Liberman 
702059897123808,66,27,Avigdor Liberman 
2856381894619482,67,27,Avigdor Liberman 
3988601337819451,68,27,Avigdor Liberman 
3988601457819439,69,27,Avigdor Liberman 
3988736881139230,70,27,Avigdor Liberman 
3988778211135097,71,27,Avigdor Liberman 
3988814114464840,72,27,Avigdor Liberman 
1096833374075919,73,27,Avigdor Liberman 
3988601737819411,74,27,Avigdor Liberman 
3988601747819410,75,27,Avigdor Liberman 
3988601757819409,76,27,Avigdor Liberman 
3988601907819394,77,27,Avigdor Liberman 
3988601977819387,78,27,Avigdor Liberman 
3988602091152709,79,27,Avigdor Liberman 
3988602097819375,80,27,Avigdor Liberman 
3988602171152701,81,27,Avigdor Liberman 
3988602294486022,82,27,Avigdor Liberman 
3988602317819353,83,27,Avigdor Liberman 
3988615651151353,84,27,Avigdor Liberman 
3988625991150319,85,27,Avigdor Liberman 
3988627224483529,86,27,Avigdor Liberman 
3988630007816584,87,27,Avigdor Liberman 
3988633194482932,88,27,Avigdor Liberman 
3988648961148022,89,27,Avigdor Liberman 
3988656324480619,90,27,Avigdor Liberman 
3988876781125240,91,27,Avigdor Liberman 
3988890484457203,92,27,Avigdor Liberman 
3988892021123716,93,27,Avigdor Liberman 
3988897147789870,94,27,Avigdor Liberman 
3988899391122979,95,27,Avigdor Liberman 
3989178901095028,96,27,Avigdor Liberman 
334577584250805,97,27,Avigdor Liberman 
889656905134776,98,27,Avigdor Liberman 
889661001801033,99,27,Avigdor Liberman 
1151379521983611,100,27,Avigdor Liberman 
154538019545382,101,27,Avigdor Liberman 
3534957823286654,102,27,Avigdor Liberman 
506857513622361,103,27,Avigdor Liberman 
122479726368002,104,27,Avigdor Liberman 
3988602307819354,105,27,Avigdor Liberman 
3988602424486009,106,27,Avigdor Liberman 
3988643087815276,107,27,Avigdor Liberman 
3988602557819329,108,27,Avigdor Liberman 
4016270041719247,1,28,Avigdor Liberman 
519336565708250,2,28,Avigdor Liberman 
857816865014674,3,28,Avigdor Liberman 
4229883837044780,4,28,Avigdor Liberman 
510304626648536,5,28,Avigdor Liberman 
4016272791718972,6,28,Avigdor Liberman 
411894113477492,7,28,Avigdor Liberman 
4016272928385625,8,28,Avigdor Liberman 
4016277655051819,9,28,Avigdor Liberman 
4016278888385029,10,28,Avigdor Liberman 
4016285045051080,11,28,Avigdor Liberman 
4016316458381272,12,28,Avigdor Liberman 
4016324381713813,13,28,Avigdor Liberman 
4016333411712910,14,28,Avigdor Liberman 
4016335305046054,15,28,Avigdor Liberman 
4016818221664429,16,28,Avigdor Liberman 
4018572408155677,17,28,Avigdor Liberman 
4018903821455869,18,28,Avigdor Liberman 
4019005301445721,19,28,Avigdor Liberman 
4019018798111038,20,28,Avigdor Liberman 
4019199574759627,21,28,Avigdor Liberman 
4019492308063687,22,28,Avigdor Liberman 
4019493951396856,23,28,Avigdor Liberman 
245068310512757,24,28,Avigdor Liberman 
2762909184039140,25,28,Avigdor Liberman 
878141082947900,26,28,Avigdor Liberman 
2815720365409904,27,28,Avigdor Liberman 
732285000728432,28,28,Avigdor Liberman 
1875647379254537,29,28,Avigdor Liberman 
519338002374773,30,28,Avigdor Liberman 
4016273095052275,31,28,Avigdor Liberman 
4016314858381432,32,28,Avigdor Liberman 
4016273831718868,33,28,Avigdor Liberman 
4019666664712918,34,28,Avigdor Liberman 
251845266409397,35,28,Avigdor Liberman 
717772732209992,36,28,Avigdor Liberman 
406191333941557,37,28,Avigdor Liberman 
4016274435052141,38,28,Avigdor Liberman 
4016283575051227,39,28,Avigdor Liberman 
4016276468385271,40,28,Avigdor Liberman 
4016276915051893,41,28,Avigdor Liberman 
4016277188385199,42,28,Avigdor Liberman 
4016345105045074,43,28,Avigdor Liberman 
4016278178385100,44,28,Avigdor Liberman 
4016278511718400,45,28,Avigdor Liberman 
4016508078362110,46,28,Avigdor Liberman 
4019005644779020,47,28,Avigdor Liberman 
3553785291385343,48,28,Avigdor Liberman 
4016278665051718,49,28,Avigdor Liberman 
4016278695051715,50,28,Avigdor Liberman 
4017590148253903,51,28,Avigdor Liberman 
4016278918385026,52,28,Avigdor Liberman 
4017568171589434,53,28,Avigdor Liberman 
4017849368227981,54,28,Avigdor Liberman 
4018606931485558,55,28,Avigdor Liberman 
250205559806573,56,28,Avigdor Liberman 
765694754040083,57,28,Avigdor Liberman 
765695437373348,58,28,Avigdor Liberman 
765698797373012,59,28,Avigdor Liberman 
4016279605051624,60,28,Avigdor Liberman 
4016279915051593,61,28,Avigdor Liberman 
4016279975051587,62,28,Avigdor Liberman 
4016280058384912,63,28,Avigdor Liberman 
4016280408384877,64,28,Avigdor Liberman 
4018809261465325,65,28,Avigdor Liberman 
4018947641451487,66,28,Avigdor Liberman 
4018948008118117,67,28,Avigdor Liberman 
4019043171441934,68,28,Avigdor Liberman 
4019044958108422,69,28,Avigdor Liberman 
4019392854740299,70,28,Avigdor Liberman 
4019754084704176,71,28,Avigdor Liberman 
407213683834571,72,28,Avigdor Liberman 
841753563333320,73,28,Avigdor Liberman 
245085393844382,74,28,Avigdor Liberman 
731881297766228,75,28,Avigdor Liberman 
230452245226145,76,28,Avigdor Liberman 
3008150782745711,77,28,Avigdor Liberman 
722153522029883,78,28,Avigdor Liberman 
415392543072188,79,28,Avigdor Liberman 
860922874701086,80,28,Avigdor Liberman 
210170180819819,81,28,Avigdor Liberman 
878862802927253,82,28,Avigdor Liberman 
878863266260540,83,28,Avigdor Liberman 
737206396901678,84,28,Avigdor Liberman 
4016280905051494,85,28,Avigdor Liberman 
4016281081718143,86,28,Avigdor Liberman 
4017550621591189,87,28,Avigdor Liberman 
4018966644782920,88,28,Avigdor Liberman 
4019050844774500,89,28,Avigdor Liberman 
2762907917372600,90,28,Avigdor Liberman 
4016281135051471,91,28,Avigdor Liberman 
4016281181718133,92,28,Avigdor Liberman 
4016310641715187,93,28,Avigdor Liberman 
4016281955051389,94,28,Avigdor Liberman 
432928597931393,95,28,Avigdor Liberman 
4016282108384707,96,28,Avigdor Liberman 
4019111244768460,97,28,Avigdor Liberman 
4016283198384598,98,28,Avigdor Liberman 
4017564094923175,99,28,Avigdor Liberman 
1858601917622585,100,28,Avigdor Liberman 
1858604597622317,101,28,Avigdor Liberman 
2798073717075308,102,28,Avigdor Liberman 
411882030145367,103,28,Avigdor Liberman 
857816778348016,104,28,Avigdor Liberman 
432923727931880,105,28,Avigdor Liberman 
4061007350584250,106,28,Avigdor Liberman 
411885326811704,107,28,Avigdor Liberman 
857820701680957,108,28,Avigdor Liberman 
4061053837246268,109,28,Avigdor Liberman 
233908638205529,110,28,Avigdor Liberman 
406185073942183,111,28,Avigdor Liberman 
4016283385051246,112,28,Avigdor Liberman 
4016529685026616,113,28,Avigdor Liberman 
4017031851643066,114,28,Avigdor Liberman 
4016283428384575,115,28,Avigdor Liberman 
4016285185051066,116,28,Avigdor Liberman 
4016331295046455,117,28,Avigdor Liberman 
4017587484920836,118,28,Avigdor Liberman 
4019438484735736,119,28,Avigdor Liberman 
4019450781401173,120,28,Avigdor Liberman 
4016283488384569,121,28,Avigdor Liberman 
4016286795050905,122,28,Avigdor Liberman 
4016323825047202,123,28,Avigdor Liberman 
4016326055046979,124,28,Avigdor Liberman 
4016366578376260,125,28,Avigdor Liberman 
4016889214990663,126,28,Avigdor Liberman 
4016284035051181,127,28,Avigdor Liberman 
4016284568384461,128,28,Avigdor Liberman 
4019323301413921,129,28,Avigdor Liberman 
3008150356079087,130,28,Avigdor Liberman 
1319728738404266,131,28,Avigdor Liberman 
410350493357057,132,28,Avigdor Liberman 
259978628810075,133,28,Avigdor Liberman 
233931118203281,134,28,Avigdor Liberman 
490029215725180,135,28,Avigdor Liberman 
503351237369027,136,28,Avigdor Liberman 
503351397369011,137,28,Avigdor Liberman 
165655261679162,138,28,Avigdor Liberman 
4016284558384462,139,28,Avigdor Liberman 
4016284711717780,140,28,Avigdor Liberman 
4016287611717490,141,28,Avigdor Liberman 
4016316521714599,142,28,Avigdor Liberman 
4016329781713273,143,28,Avigdor Liberman 
4016486805030904,144,28,Avigdor Liberman 
4016289881717263,145,28,Avigdor Liberman 
4016316635047921,146,28,Avigdor Liberman 
4016382571707994,147,28,Avigdor Liberman 
4016303081715943,148,28,Avigdor Liberman 
4016315238381394,149,28,Avigdor Liberman 
4016318031714448,150,28,Avigdor Liberman 
4016340808378837,151,28,Avigdor Liberman 
4016313198381598,152,28,Avigdor Liberman 
4016313448381573,153,28,Avigdor Liberman 
4016315145048070,154,28,Avigdor Liberman 
4016322748380643,155,28,Avigdor Liberman 
4016325091713742,156,28,Avigdor Liberman 
4016325485047036,157,28,Avigdor Liberman 
4016326561713595,158,28,Avigdor Liberman 
4016327781713473,159,28,Avigdor Liberman 
4016328381713413,160,28,Avigdor Liberman 
4016329021713349,161,28,Avigdor Liberman 
4016332461713005,162,28,Avigdor Liberman 
4016337998379118,163,28,Avigdor Liberman 
4016338985045686,164,28,Avigdor Liberman 
4016340591712192,165,28,Avigdor Liberman 
4016342731711978,166,28,Avigdor Liberman 
4016344685045116,167,28,Avigdor Liberman 
4016315478381370,168,28,Avigdor Liberman 
4016317808381137,169,28,Avigdor Liberman 
4016318455047739,170,28,Avigdor Liberman 
4016612051685046,171,28,Avigdor Liberman 
4018567261489525,172,28,Avigdor Liberman 
4019013934778191,173,28,Avigdor Liberman 
4019777914701793,174,28,Avigdor Liberman 
407214393834500,175,28,Avigdor Liberman 
230437508560952,176,28,Avigdor Liberman 
921540025253477,177,28,Avigdor Liberman 
3675702479209703,178,28,Avigdor Liberman 
4016318481714403,179,28,Avigdor Liberman 
4016430818369836,180,28,Avigdor Liberman 
4016434481702803,181,28,Avigdor Liberman 
4016531175026467,182,28,Avigdor Liberman 
4019002651445986,183,28,Avigdor Liberman 
4016320501714201,184,28,Avigdor Liberman 
4018776341468617,185,28,Avigdor Liberman 
4018881524791432,186,28,Avigdor Liberman 
4018953324784252,187,28,Avigdor Liberman 
4019106178102300,188,28,Avigdor Liberman 
4019365594743025,189,28,Avigdor Liberman 
4019471661399085,190,28,Avigdor Liberman 
4019675694712015,191,28,Avigdor Liberman 
4019750068037911,192,28,Avigdor Liberman 
407205870502019,193,28,Avigdor Liberman 
407205993835340,194,28,Avigdor Liberman 
407207723835167,195,28,Avigdor Liberman 
142122137724635,196,28,Avigdor Liberman 
111427657566461,197,28,Avigdor Liberman 
224610989161274,198,28,Avigdor Liberman 
210162047487299,199,28,Avigdor Liberman 
411881986812038,200,28,Avigdor Liberman 
432930271264559,201,28,Avigdor Liberman 
702852243759323,202,28,Avigdor Liberman 
4016320935047491,203,28,Avigdor Liberman 
4016321328380785,204,28,Avigdor Liberman 
4016322408380677,205,28,Avigdor Liberman 
4016323575047227,206,28,Avigdor Liberman 
4016323611713890,207,28,Avigdor Liberman 
4016324861713765,208,28,Avigdor Liberman 
4047623941917190,1,29,Avigdor Liberman 
4047650658581185,2,29,Avigdor Liberman 
4047656548580596,3,29,Avigdor Liberman 
4047660258580225,4,29,Avigdor Liberman 
4047673611912223,5,29,Avigdor Liberman 
4048185461861038,6,29,Avigdor Liberman 
4048325318513719,7,29,Avigdor Liberman 
4048939618452289,8,29,Avigdor Liberman 
4050239004989017,9,29,Avigdor Liberman 
4052577054755212,10,29,Avigdor Liberman 
4052584148087836,11,29,Avigdor Liberman 
4052615764751341,12,29,Avigdor Liberman 
176872113898986,13,29,Avigdor Liberman 
4047624015250516,14,29,Avigdor Liberman 
4047624648583786,15,29,Avigdor Liberman 
4047727538573497,16,29,Avigdor Liberman 
4047774651902119,17,29,Avigdor Liberman 
4047804375232480,18,29,Avigdor Liberman 
4047932271886357,19,29,Avigdor Liberman 
4048804351799149,20,29,Avigdor Liberman 
4050297188316532,21,29,Avigdor Liberman 
4051039708242280,22,29,Avigdor Liberman 
4051055958240655,23,29,Avigdor Liberman 
4060860023926915,24,29,Avigdor Liberman 
4070671529612431,25,29,Avigdor Liberman 
4071423279537256,26,29,Avigdor Liberman 
422386175732724,27,29,Avigdor Liberman 
412522436702946,28,29,Avigdor Liberman 
368434147524107,29,29,Avigdor Liberman 
200012361897860,30,29,Avigdor Liberman 
1329678884073425,31,29,Avigdor Liberman 
4047625071917077,32,29,Avigdor Liberman 
4048038961875688,33,29,Avigdor Liberman 
4048040871875497,34,29,Avigdor Liberman 
4048850721794512,35,29,Avigdor Liberman 
4048852841794300,36,29,Avigdor Liberman 
4047625245250393,37,29,Avigdor Liberman 
4047625395250378,38,29,Avigdor Liberman 
4047625498583701,39,29,Avigdor Liberman 
4047648115248106,40,29,Avigdor Liberman 
4047778491901735,41,29,Avigdor Liberman 
747657219284883,42,29,Avigdor Liberman 
4047625735250344,43,29,Avigdor Liberman 
4047720398574211,44,29,Avigdor Liberman 
4048579855154932,45,29,Avigdor Liberman 
4052584631421121,46,29,Avigdor Liberman 
4068614653151452,47,29,Avigdor Liberman 
4047625828583668,48,29,Avigdor Liberman 
4047626371916947,49,29,Avigdor Liberman 
4047626985250219,50,29,Avigdor Liberman 
4047632108583040,51,29,Avigdor Liberman 
4047657151913869,52,29,Avigdor Liberman 
4047706075242310,53,29,Avigdor Liberman 
4047769571902627,54,29,Avigdor Liberman 
4047637858582465,55,29,Avigdor Liberman 
4047638911915693,56,29,Avigdor Liberman 
4047641658582085,57,29,Avigdor Liberman 
4048088611870723,58,29,Avigdor Liberman 
4050303678315883,59,29,Avigdor Liberman 
4047642628581988,60,29,Avigdor Liberman 
4047643321915252,61,29,Avigdor Liberman 
4047643365248581,62,29,Avigdor Liberman 
4047644585248459,63,29,Avigdor Liberman 
4047644588581792,64,29,Avigdor Liberman 
4047645018581749,65,29,Avigdor Liberman 
4051616304851287,66,29,Avigdor Liberman 
455204448950378,67,29,Avigdor Liberman 
281364113407976,68,29,Avigdor Liberman 
1349705605408869,69,29,Avigdor Liberman 
4047646801914904,70,29,Avigdor Liberman 
4047664375246480,71,29,Avigdor Liberman 
4048606861818898,72,29,Avigdor Liberman 
4048715111808073,73,29,Avigdor Liberman 
4048715108474740,74,29,Avigdor Liberman 
4060781457268105,75,29,Avigdor Liberman 
4060889243923993,76,29,Avigdor Liberman 
4067057626640488,77,29,Avigdor Liberman 
4069334203079497,78,29,Avigdor Liberman 
4069334966412754,79,29,Avigdor Liberman 
422387685732573,80,29,Avigdor Liberman 
422388305732511,81,29,Avigdor Liberman 
491242375587521,82,29,Avigdor Liberman 
4047648108581440,83,29,Avigdor Liberman 
4047648345248083,84,29,Avigdor Liberman 
4048024448543806,85,29,Avigdor Liberman 
4048026518543599,86,29,Avigdor Liberman 
4048034238542827,87,29,Avigdor Liberman 
4048034678542783,88,29,Avigdor Liberman 
4048047368541514,89,29,Avigdor Liberman 
4048099241869660,90,29,Avigdor Liberman 
4048102695202648,91,29,Avigdor Liberman 
4048109631868621,92,29,Avigdor Liberman 
4048112898534961,93,29,Avigdor Liberman 
4048156838530567,94,29,Avigdor Liberman 
4048986005114317,95,29,Avigdor Liberman 
212677033890411,96,29,Avigdor Liberman 
4047648505248067,97,29,Avigdor Liberman 
4047650475247870,98,29,Avigdor Liberman 
4047651185247799,99,29,Avigdor Liberman 
4047651851914399,100,29,Avigdor Liberman 
4061721497174101,101,29,Avigdor Liberman 
4047651978581053,102,29,Avigdor Liberman 
4047953368550914,103,29,Avigdor Liberman 
4050909464921971,104,29,Avigdor Liberman 
4050953188250932,105,29,Avigdor Liberman 
4051025324910385,106,29,Avigdor Liberman 
4051044398241811,107,29,Avigdor Liberman 
4051266071552977,108,29,Avigdor Liberman 
4051268111552773,109,29,Avigdor Liberman 
4051271548219096,110,29,Avigdor Liberman 
4051279318218319,111,29,Avigdor Liberman 
4051280591551525,112,29,Avigdor Liberman 
4047652198581031,113,29,Avigdor Liberman 
4047653451914239,114,29,Avigdor Liberman 
4047657841913800,115,29,Avigdor Liberman 
4047658318580419,116,29,Avigdor Liberman 
4054301604582757,117,29,Avigdor Liberman 
4061718937174357,118,29,Avigdor Liberman 
4061843193828598,119,29,Avigdor Liberman 
4061874123825505,120,29,Avigdor Liberman 
4062001737146077,121,29,Avigdor Liberman 
4062003603812557,122,29,Avigdor Liberman 
4047660298580221,123,29,Avigdor Liberman 
4047661035246814,124,29,Avigdor Liberman 
4047662311913353,125,29,Avigdor Liberman 
4047663401913244,126,29,Avigdor Liberman 
4047664668579784,127,29,Avigdor Liberman 
4047670285245889,128,29,Avigdor Liberman 
4050300081649576,129,29,Avigdor Liberman 
4047664761913108,130,29,Avigdor Liberman 
4048056148540636,131,29,Avigdor Liberman 
4052583838087867,132,29,Avigdor Liberman 
4053560667990184,133,29,Avigdor Liberman 
4047665305246387,134,29,Avigdor Liberman 
4047665768579674,135,29,Avigdor Liberman 
4047666281912956,136,29,Avigdor Liberman 
4047666418579609,137,29,Avigdor Liberman 
4047666871912897,138,29,Avigdor Liberman 
4047667568579494,139,29,Avigdor Liberman 
4047667668579484,140,29,Avigdor Liberman 
4047668615246056,141,29,Avigdor Liberman 
4047668925246025,142,29,Avigdor Liberman 
4047669618579289,143,29,Avigdor Liberman 
4047670331912551,144,29,Avigdor Liberman 
4090214590991458,1,30,Avigdor Liberman 
4090325977646986,2,30,Avigdor Liberman 
4109665885712995,3,30,Avigdor Liberman 
4090216047657979,4,30,Avigdor Liberman 
4090221207657463,5,30,Avigdor Liberman 
4090321917647392,6,30,Avigdor Liberman 
4099240556755528,7,30,Avigdor Liberman 
4100379889974928,8,30,Avigdor Liberman 
4100482726631311,9,30,Avigdor Liberman 
4105059452840305,10,30,Avigdor Liberman 
4105181226161461,11,30,Avigdor Liberman 
4105291809483736,12,30,Avigdor Liberman 
4121510824528501,13,30,Avigdor Liberman 
4122124527800464,14,30,Avigdor Liberman 
4129951120351138,15,30,Avigdor Liberman 
484002392732120,16,30,Avigdor Liberman 
281464833338537,17,30,Avigdor Liberman 
1561039567419113,18,30,Avigdor Liberman 
2830450830617954,19,30,Avigdor Liberman 
520551218932988,20,30,Avigdor Liberman 
280180193631337,21,30,Avigdor Liberman 
1387468474934828,22,30,Avigdor Liberman 
4090221357657448,23,30,Avigdor Liberman 
4090222094324041,24,30,Avigdor Liberman 
4090222144324036,25,30,Avigdor Liberman 
4090222150990702,26,30,Avigdor Liberman 
4090745897604994,27,30,Avigdor Liberman 
4090222440990673,28,30,Avigdor Liberman 
4090223784323872,29,30,Avigdor Liberman 
4090956994250551,30,30,Avigdor Liberman 
4091684330844484,31,30,Avigdor Liberman 
4092348817444702,32,30,Avigdor Liberman 
4094716387207945,33,30,Avigdor Liberman 
4094850887194495,34,30,Avigdor Liberman 
4094870487192535,35,30,Avigdor Liberman 
4094872053859045,36,30,Avigdor Liberman 
4094897297189854,37,30,Avigdor Liberman 
4094992877180296,38,30,Avigdor Liberman 
4095187033827547,39,30,Avigdor Liberman 
4095339230478994,40,30,Avigdor Liberman 
4096388990374018,41,30,Avigdor Liberman 
4097207153625535,42,30,Avigdor Liberman 
4097208790292038,43,30,Avigdor Liberman 
4099670573379193,44,30,Avigdor Liberman 
4100484529964464,45,30,Avigdor Liberman 
4101007489912168,46,30,Avigdor Liberman 
4107071835972400,47,30,Avigdor Liberman 
4107920099220907,48,30,Avigdor Liberman 
4107937019219215,49,30,Avigdor Liberman 
4111607788852138,50,30,Avigdor Liberman 
4111608362185414,51,30,Avigdor Liberman 
4115538501792400,52,30,Avigdor Liberman 
4122788081067442,53,30,Avigdor Liberman 
4126041144075469,54,30,Avigdor Liberman 
4130358000310450,55,30,Avigdor Liberman 
4130361803643403,56,30,Avigdor Liberman 
4130547773624806,57,30,Avigdor Liberman 
960296557839488,58,30,Avigdor Liberman 
960299711172506,59,30,Avigdor Liberman 
1166776627090955,60,30,Avigdor Liberman 
256198952822453,61,30,Avigdor Liberman 
240925927686365,62,30,Avigdor Liberman 
256157342661353,63,30,Avigdor Liberman 
256176775992743,64,30,Avigdor Liberman 
589326535283714,65,30,Avigdor Liberman 
